"filename", "language", "JSON", "JSON with Comments", "JavaScript", "Markdown", "TypeScript", "Ini", "Python", "HTML", "PostCSS", "Svelte", "Ignore", "pip requirements", "comment", "blank", "total"
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/README.md", "Markdown", 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 134
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/app/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 2, 4, 19
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/app/config.py", "Python", 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 6, 7, 24
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/app/dependencies.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/app/models.py", "Python", 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 10, 27
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/app/routes.py", "Python", 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 3, 26, 114
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/conftest.py", "Python", 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 1, 6
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/main.py", "Python", 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 2, 11, 42
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/pytest.ini", "Ini", 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/requirements.txt", "pip requirements", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 0, 1, 70
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0AI/tests/test_main.py", "Python", 0, 0, 0, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 20, 106
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/.eslintrc.js", "JavaScript", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 26
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/.prettierrc", "JSON", 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/nest-cli.json", "JSON", 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/package-lock.json", "JSON", 10440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10441
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/package.json", "JSON", 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 91
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/all-exceptions.filter.ts", "TypeScript", 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 1, 8, 46
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/app.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 5, 19
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/app.controller.ts", "TypeScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/app.module.ts", "TypeScript", 0, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 1, 2, 38
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/app.service.ts", "TypeScript", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 234, 0, 0, 0, 0, 0, 0, 0, 10, 46, 290
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth.controller.ts", "TypeScript", 0, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 17, 31, 239
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth.module.ts", "TypeScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 3, 41
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth0.config.spec.ts", "TypeScript", 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 1, 6, 30
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth0.config.ts", "TypeScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 2, 10
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth0.strategy.spec.ts", "TypeScript", 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 3, 11, 78
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/auth0.strategy.ts", "TypeScript", 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 7, 12, 125
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/jwt-auth.guard.spec.ts", "TypeScript", 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 7, 16, 71
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/jwt-auth.guard.ts", "TypeScript", 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 2, 3, 25
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/jwt.strategy.spec.ts", "TypeScript", 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 4, 12, 69
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/auth/jwt.strategy.ts", "TypeScript", 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 5, 38
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/config/voting.config.ts", "TypeScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 3, 9, 50
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/constants/validation.ts", "TypeScript", 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11
